name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Priekuļu,LVA.14080,-4.07,-4.24,-0.45,5.98,11.35,15.11,17.57,16.42,11.68,5.98,1.36,-2.03,88.58,85.86,77.61,68.27,66.92,72.01,74.57,76.84,81.08,85.59,89.25,89.66,-4.1,-4.2,-0.5,6,11.4,15.1,17.6,16.4,11.7,6,1.4,-2
Raunas,LVA.14081,-4.36,-4.45,-0.59,5.87,11.29,15.03,17.46,16.25,11.46,5.74,1.07,-2.33,88.96,86.02,77.42,67.93,66.62,71.82,74.4,76.86,81.33,85.97,89.78,90.09,-4.4,-4.5,-0.6,5.9,11.3,15,17.5,16.3,11.5,5.7,1.1,-2.3
Rēzekne,LVA.14082,-4.42,-4.34,-0.17,6.6,12.24,15.79,18.1,16.79,11.78,5.94,1.01,-2.52,87.69,84.54,75.32,65.89,65.81,71.13,73.4,75.4,80.29,85.18,89.18,89.25,-4.4,-4.3,-0.2,6.6,12.2,15.8,18.1,16.8,11.8,5.9,1,-2.5
Rēzeknes,LVA.14083,-4.38,-4.31,-0.15,6.58,12.23,15.82,18.13,16.82,11.8,5.99,1.06,-2.48,87.51,84.41,75.32,66.1,65.81,70.9,73.19,75.19,80.22,84.99,89.02,89.11,-4.4,-4.3,-0.2,6.6,12.2,15.8,18.1,16.8,11.8,6,1.1,-2.5
Riebiņu,LVA.14084,-4.16,-4.09,0.01,6.65,12.28,15.88,18.18,16.9,11.91,6.12,1.26,-2.31,87.22,84.36,75.46,66.52,65.83,70.43,72.7,74.77,80.05,84.9,88.88,89.08,-4.2,-4.1,0,6.7,12.3,15.9,18.2,16.9,11.9,6.1,1.3,-2.3
Rīga,LVA.14085,-2.4,-2.58,0.6,6.29,11.73,15.77,18.49,17.73,13.17,7.56,2.91,-0.45,86.56,84.21,78.55,71.77,69.65,72.55,74.59,75.43,79.34,83.29,87.34,87.59,-2.4,-2.6,0.6,6.3,11.7,15.8,18.5,17.7,13.2,7.6,2.9,-0.5
Rojas,LVA.14086,-0.93,-1.67,0.48,4.6,9.69,14.48,17.81,17.64,13.61,8.41,4.08,0.96,85.24,84.68,81.17,78.62,76.9,77.87,78.16,77.7,79.02,81.18,84.91,85.6,-0.9,-1.7,0.5,4.6,9.7,14.5,17.8,17.6,13.6,8.4,4.1,1
Ropažu,LVA.14087,-3.19,-3.26,0.34,6.63,12.09,15.82,18.32,17.27,12.55,6.84,2.2,-1.21,87.74,84.94,77.74,69.03,66.83,71,73.57,75.55,80.24,84.8,88.66,89.05,-3.2,-3.3,0.3,6.6,12.1,15.8,18.3,17.3,12.6,6.8,2.2,-1.2
Rucavas,LVA.14088,-1.29,-1.37,1.28,6.54,11.58,15.17,17.92,17.54,13.25,8.14,3.88,0.68,86.85,84.93,79.83,73.53,72.42,75.76,77.17,78.03,81.28,84.14,87.63,88.08,-1.3,-1.4,1.3,6.5,11.6,15.2,17.9,17.5,13.3,8.1,3.9,0.7
Rugāju,LVA.14089,-4.36,-4.36,-0.21,6.46,12.1,15.8,18.18,16.79,11.77,5.96,1.11,-2.36,87.24,84.08,75.01,65.86,65.1,70.28,72.48,74.91,80.04,84.78,88.63,88.58,-4.4,-4.4,-0.2,6.5,12.1,15.8,18.2,16.8,11.8,6,1.1,-2.4
Amatas,LVA.1409,-4.19,-4.19,-0.39,6.1,11.49,15.14,17.59,16.44,11.67,5.91,1.26,-2.2,89.34,86.17,77.61,67.86,66.43,71.62,74.19,76.54,81.19,86.13,90.02,90.58,-4.2,-4.2,-0.4,6.1,11.5,15.1,17.6,16.4,11.7,5.9,1.3,-2.2
Rūjienas,LVA.14090,-3.79,-4.27,-0.57,5.78,11.24,15.15,17.65,16.42,11.73,6.09,1.51,-1.74,88.93,86.77,78.96,69.64,67.26,72.7,75.66,78.53,82.28,86.29,89.57,89.98,-3.8,-4.3,-0.6,5.8,11.2,15.2,17.7,16.4,11.7,6.1,1.5,-1.7
Rundāles,LVA.14091,-2.66,-2.54,0.99,7.04,12.38,15.98,18.43,17.56,12.82,7.18,2.62,-0.83,86.18,83.17,75.57,67.43,65.75,69.67,72.12,73.08,78.19,83.12,87.65,87.83,-2.7,-2.5,1,7,12.4,16,18.4,17.6,12.8,7.2,2.6,-0.8
Salacgrīvas,LVA.14092,-2.93,-3.53,-0.19,5.86,11.34,15.39,18.15,17.17,12.53,7,2.45,-0.79,87.74,86.2,80.35,72.34,69.29,73.31,75.23,77.3,81.5,84.99,88.08,88.53,-2.9,-3.5,-0.2,5.9,11.3,15.4,18.2,17.2,12.5,7,2.5,-0.8
Salas,LVA.14093,-3.79,-3.7,0.2,6.7,12.22,15.8,18.16,16.96,12.05,6.28,1.61,-1.9,87.74,84.76,76.22,67.06,65.75,70.37,72.76,75.03,80.56,85.74,89.43,89.43,-3.8,-3.7,0.2,6.7,12.2,15.8,18.2,17,12.1,6.3,1.6,-1.9
Salaspils,LVA.14094,-2.93,-2.95,0.59,6.78,12.22,15.95,18.45,17.46,12.73,7.04,2.41,-0.99,87.21,84.31,77.28,68.94,66.79,70.62,73.23,74.86,79.69,84.23,88.31,88.57,-2.9,-3,0.6,6.8,12.2,16,18.5,17.5,12.7,7,2.4,-1
Saldus,LVA.14095,-2.49,-2.49,0.6,6.27,11.48,15.02,17.56,16.85,12.34,6.98,2.64,-0.66,88.35,85.69,78.44,70.63,68.82,73.14,75.54,77.16,81.35,85.39,89.61,90.06,-2.5,-2.5,0.6,6.3,11.5,15,17.6,16.9,12.3,7,2.6,-0.7
Saulkrastu,LVA.14096,-2.8,-3.12,0.27,6.31,11.75,15.68,18.35,17.4,12.78,7.16,2.54,-0.78,87.2,85.05,78.77,70.9,68.49,72.21,74.38,76.2,80.34,84.37,87.98,88.3,-2.8,-3.1,0.3,6.3,11.8,15.7,18.4,17.4,12.8,7.2,2.5,-0.8
Sējas,LVA.14097,-2.96,-3.23,0.25,6.42,11.86,15.71,18.32,17.31,12.65,7,2.39,-0.94,87.45,85.14,78.53,70.23,67.8,71.8,74.15,76.22,80.56,84.71,88.33,88.63,-3,-3.2,0.3,6.4,11.9,15.7,18.3,17.3,12.7,7,2.4,-0.9
Siguldas,LVA.14098,-3.59,-3.64,0.04,6.42,11.85,15.55,18.02,16.92,12.17,6.45,1.83,-1.6,88.44,85.52,77.73,68.54,66.49,71.16,73.78,75.96,80.65,85.41,89.22,89.73,-3.6,-3.6,0,6.4,11.9,15.6,18,16.9,12.2,6.5,1.8,-1.6
Skrīveru,LVA.14099,-3.65,-3.58,0.16,6.58,12.03,15.66,18.08,16.97,12.16,6.42,1.8,-1.7,88.31,85.3,77.22,68.05,66.22,70.8,73.44,75.47,80.63,85.66,89.48,89.79,-3.7,-3.6,0.2,6.6,12,15.7,18.1,17,12.2,6.4,1.8,-1.7
"Macau, SAR",MAC,15.93,17.17,19.79,23.23,26.38,28.23,28.78,28.65,27.75,25.29,21.59,17.36,74.01,79.07,82.67,84.56,84.31,84.42,82.99,83.17,79.85,74,73.07,69.85,15.9,17.2,19.8,34.8,49.1,57.6,59,58.6,52.5,39.8,25.8,17.4
Administrative unit not available,MAC.1491879,15.93,17.17,19.79,23.23,26.38,28.23,28.78,28.65,27.75,25.29,21.59,17.36,74.01,79.07,82.67,84.56,84.31,84.42,82.99,83.17,79.85,74,73.07,69.85,15.9,17.2,19.8,34.8,49.1,57.6,59,58.6,52.5,39.8,25.8,17.4
Saint-Martin (Fr.),MAF,25.01,24.74,24.8,25.33,26.16,26.92,27.12,27.39,27.4,27.12,26.45,25.68,77.35,76.63,76.03,78.29,80.44,80.58,81.24,81.5,81.49,80.95,79.78,77.81,40,38.7,38.7,41.7,46.1,49.4,50.6,51.9,52,50.4,47,42.9
Administrative unit not available,MAF.7500775107,25.01,24.74,24.8,25.33,26.16,26.92,27.12,27.39,27.4,27.12,26.45,25.68,77.35,76.63,76.03,78.29,80.44,80.58,81.24,81.5,81.49,80.95,79.78,77.81,40,38.7,38.7,41.7,46.1,49.4,50.6,51.9,52,50.4,47,42.9
Morocco,MAR,9.99,11.62,14.5,17,20.36,24.2,27.71,27.4,23.54,19.55,14.38,11.08,58.09,56.41,52.9,51.08,47.62,44.2,38.75,41.31,49.17,53.82,57.53,61.55,10,11.6,14.5,17,20.8,28.3,33.5,33.7,27.8,19.6,14.4,11.1
Béni Mellal-Khénifra,MAR.1691,7.14,8.65,11.39,13.87,17.53,21.74,25.55,25.29,21.13,17.02,11.57,8.49,65.92,64.78,62.76,61.99,56.72,50.83,42.73,44.18,53.26,57.54,62.96,66.84,7.1,8.7,11.4,13.9,17.5,24,30.6,30.5,22.7,17,11.6,8.5
Souss-Massa-Drâa,MAR.16910,11.81,13.68,16.68,19.45,22.63,26.38,30.32,29.76,25.51,21.33,16.33,12.76,46.75,45.23,41.71,39.48,36.58,33.92,26.7,29.72,38.75,44.26,47.04,52.34,11.8,13.7,16.7,19.5,24.4,30.1,34,34.1,29.6,22.6,16.3,12.8
Souss-Massa,MAR.16910,11.81,13.68,16.68,19.45,22.63,26.38,30.32,29.76,25.51,21.33,16.33,12.76,46.75,45.23,41.71,39.48,36.58,33.92,26.7,29.72,38.75,44.26,47.04,52.34,11.8,13.7,16.7,19.5,24.4,30.1,34,34.1,29.6,22.6,16.3,12.8
Tangier-Tetouan-Al Hoceima,MAR.16911,10.24,11.07,13.02,14.66,17.7,21.26,24.23,24.58,21.52,18.21,13.85,11.4,79.51,78.11,75.6,74.34,70.91,66.76,62.78,64.4,70.7,75.12,77.84,80.53,10.2,11.1,13,14.7,17.7,24.1,32.6,34.1,25.3,18.2,13.9,11.4
Casablanca-Settat,MAR.1692,12.1,13.23,15.43,16.82,19.56,22.16,24.35,24.67,22.61,20.21,16.09,13.44,75.53,73.81,70.41,68.97,65.34,65.11,64.28,66.09,69.34,70.45,72.13,75.5,12.1,13.2,15.4,16.8,19.6,26.7,33.3,34.9,28.9,20.7,16.1,13.4
Drâa-Tafilalet,MAR.1693,8.6,10.77,14.58,18.43,22.45,27.12,30.92,29.83,25.16,19.74,13.56,9.6,44.61,42.54,36.53,31.67,28.2,23.88,18.52,22.91,31.37,39.61,45.13,50.55,8.6,10.8,14.6,18.4,23.4,29.2,32.8,32.4,27.7,19.7,13.6,9.6
Fez-Meknes,MAR.1694,7.76,9.18,11.82,14.19,17.93,22.28,26.09,25.9,21.58,17.37,11.9,8.9,65.93,64.35,61.99,61.07,56.47,50.18,42.85,44.3,53.96,58.72,64.44,67.87,7.8,9.2,11.8,14.2,17.9,25.2,31.7,31.7,23.9,17.4,11.9,8.9
Region 10,MAR.1695,13.99,15.58,18.04,19.23,21.16,23.46,26.87,27.3,24.48,22.21,18.31,15.13,50.75,51.35,49.5,52.82,53.28,54.4,48.58,48.96,54.92,54.69,53.21,54.13,14,15.6,18,19.2,22.8,28.6,35,36,31.2,25.5,18.3,15.1
L'Oriental,MAR.1696,8.01,9.69,12.69,15.61,19.64,24.35,28.35,27.86,23.13,18.32,12.44,8.96,61.01,57.33,53.8,50.42,45.63,39.76,33.78,37.09,47.45,53.94,60.22,65.2,8,9.7,12.7,15.6,19.6,27.8,33.1,33.3,26.7,18.3,12.4,9
Region 11,MAR.1697,15.45,16.36,17.93,18.45,19.66,21.12,22.55,23.38,22.66,21.7,19.07,16.67,57.56,60.89,60.9,64.36,66.09,69.38,71.11,70.91,71.08,67.86,63.39,60.48,15.5,16.4,17.9,18.5,19.7,23.8,29,31.9,29.4,25.6,19.1,16.7
Marrakech-Safi,MAR.1698,10.95,12.32,14.72,16.47,19.37,22.51,25.5,25.47,22.46,19.5,15.03,12.19,66.67,65.11,62.15,61.44,57.16,55.23,50.57,53.03,59.64,62.11,64.49,68.39,11,12.3,14.7,16.5,19.4,26.3,32.5,33.2,26.8,19.5,15,12.2
Rabat-Salé-Kénitra,MAR.1699,11.35,12.52,14.82,16.44,19.52,22.51,24.76,25.06,22.72,19.88,15.37,12.62,77.95,75.99,72.33,70.87,66.56,64.61,63.76,65.39,68.91,70.89,73.89,77.73,11.4,12.5,14.8,16.4,19.5,27.7,34.4,35.9,29.2,19.9,15.4,12.6
Monaco,MCO,8.43,8.29,10.17,12.29,15.85,19.59,22.16,22.63,19.45,16.04,12.18,9.45,71.08,70.78,72.96,75.93,78.82,80.15,78.84,77.75,74.45,75.39,72.3,70.44,8.4,8.3,10.2,12.3,15.9,19.6,28.9,30.6,19.5,16,12.2,9.5
Administrative unit not available,MCO.1662074,8.43,8.29,10.17,12.29,15.85,19.59,22.16,22.63,19.45,16.04,12.18,9.45,71.08,70.78,72.96,75.93,78.82,80.15,78.84,77.75,74.45,75.39,72.3,70.44,8.4,8.3,10.2,12.3,15.9,19.6,28.9,30.6,19.5,16,12.2,9.5
Moldova,MDA,-1.98,-0.32,4.4,10.87,16.61,20.49,22.47,21.96,16.5,10.42,4.67,-0.45,84.15,79.44,70.7,63.07,62.1,63.62,62.34,60.54,66.52,75.07,82.65,85.24,-2,-0.3,4.4,10.9,16.6,21.5,27.3,25.6,16.5,10.4,4.7,-0.5
Regiunea Nord,MDA.2721,-2.24,-0.69,4.07,10.78,16.45,20.12,21.92,21.34,15.93,9.91,4.22,-0.83,83.64,79.56,70.8,62.24,61.32,63.99,63.95,62.34,67.94,75.64,83.11,85.26,-2.2,-0.7,4.1,10.8,16.5,20.4,25.8,23.9,15.9,9.9,4.2,-0.8
Regiunea Centru,MDA.2722,-2.14,-0.49,4.29,10.79,16.49,20.35,22.33,21.81,16.35,10.27,4.52,-0.61,84.47,79.67,70.68,63.14,62.54,64.12,62.84,60.95,66.78,75.28,82.8,85.44,-2.1,-0.5,4.3,10.8,16.5,21.1,26.9,25.2,16.4,10.3,4.5,-0.6
Regiunea Sud,MDA.2723,-1.47,0.35,4.95,11.12,16.95,21.05,23.18,22.74,17.26,11.16,5.38,0.13,84.18,78.91,70.41,63.88,62.39,62.71,60.34,58.65,64.93,74.29,81.94,84.97,-1.5,0.4,5,11.1,17,23.1,29,27.5,17.3,11.2,5.4,0.1
Unitatea Teritorială Autonomă Găgăuzia,MDA.2724,-1.39,0.5,5.11,11.2,17.03,21.17,23.32,22.92,17.47,11.39,5.59,0.23,84.53,79.13,70.39,64.11,62.53,62.55,60,58.26,64.52,74.01,81.82,85.2,-1.4,0.5,5.1,11.2,17,23.5,29.3,27.9,17.5,11.4,5.6,0.2
Stînga Nistrului,MDA.2725,-2.16,-0.59,4.1,10.67,16.48,20.4,22.5,21.99,16.43,10.24,4.45,-0.51,84.35,79.73,71.3,63.02,62.05,63.48,61.63,59.27,66.05,75.03,82.85,85.18,-2.2,-0.6,4.1,10.7,16.5,21.2,27.2,25.5,16.4,10.2,4.5,-0.5
Regiunea Chișinău,MDA.2726,-1.9,-0.23,4.47,10.88,16.62,20.56,22.58,22.04,16.59,10.48,4.73,-0.37,84.11,79.12,70.37,63.17,62.51,63.63,62.21,60.5,66.42,75.11,82.55,85.13,-1.9,-0.2,4.5,10.9,16.6,21.7,27.6,25.8,16.6,10.5,4.7,-0.4
Madagascar,MDG,24.52,24.49,24.42,23.55,21.75,19.82,19.12,19.97,21.6,23.3,24.37,24.67,80.62,81.11,79.16,75.03,71.76,69.42,67.47,64.93,62.94,64.83,68.94,75.95,39.2,39.3,38.3,33.5,26.3,19.8,19.1,20,24.8,30.2,34.8,38.1
Alaotra Mangoro,MDG.15041750,22.41,22.35,22.06,21.03,19.23,16.99,16.01,16.43,17.75,19.78,21.47,22.4,82.33,83.48,82.98,81.52,81.5,81.94,81.31,79.14,75.98,73.81,73.54,77.75,30.6,30.5,29.2,24.5,19.2,17,16,16.4,17.8,19.8,25.4,29.7
Amoron I Mania,MDG.15041751,21.59,21.56,21.33,20.14,18.1,15.89,15.2,16.4,18.46,20.42,21.4,21.61,80.81,80.82,79.37,76.1,72.89,71.02,69.22,64.74,61.29,64,69.83,77.31,26.8,26.7,25.5,20.5,18.1,15.9,15.2,16.4,18.5,21.3,24.8,26.4
Analamanga,MDG.15041752,21.26,21.2,21.04,19.99,18.01,15.7,14.84,15.63,17.5,19.68,21,21.41,80.71,81.64,79.76,76.88,75.69,75.26,73.81,70.07,65.36,64.64,68.35,75.5,25.4,25.2,24.3,20,18,15.7,14.8,15.6,17.5,19.7,23.3,25.4
Analanjirofo,MDG.15041753,23.85,23.89,23.47,22.41,20.85,18.92,17.91,18.03,18.82,20.41,21.99,23.35,85.84,86.14,87.34,88.03,88.66,89.11,89.09,87.78,86.23,84.35,83.47,84.68,38,38.3,36.7,31.7,24.2,18.9,17.9,18,18.8,21.9,28.9,35.4
Androy,MDG.15041754,26.49,26.32,25.81,24.11,21.69,19.82,19.16,20.42,22.27,23.96,25.26,26.04,70.56,71.35,70.47,68.7,68.91,67.37,65.47,60.57,57.61,59.82,62.23,68.15,42.6,42.4,40.2,33.8,25.7,19.8,19.2,21.2,26,31,35.4,40.1
Anosy,MDG.15041755,24.34,24.18,23.68,22.06,19.68,17.65,16.96,18.27,20.32,22.25,23.55,24.15,74.18,74.98,74.3,72.43,71.37,70.44,69.18,64.53,60.42,61.72,64.91,71.33,36.3,35.9,33.8,27.5,19.7,17.7,17,18.3,20.9,26.5,31,34.7
Atsimo Andrefana,MDG.15041756,26.47,26.47,26.34,24.98,22.56,20.55,19.97,21.32,23.39,25.16,26.39,26.64,73.43,73.17,69.64,64.19,61.51,59.56,57.2,53.56,50.95,54.91,58.59,67.41,43.9,43.8,41.7,35.2,27.4,21.5,20,23.2,27.8,32.9,37.4,41.7
Atsimo Atsinanana,MDG.15041757,24.09,23.99,23.49,22.06,20.04,18.22,17.38,18.09,19.51,21.14,22.57,23.73,83.84,84.4,84.78,84.38,84.52,83.15,82.77,80.98,78.76,79.01,80.12,82.06,38.5,38.2,36,29.4,20.2,18.2,17.4,18.1,19.5,24.7,30.8,36.3
Atsinanana,MDG.15041758,24.3,24.28,23.79,22.67,20.89,18.9,17.94,18.27,19.35,21.09,22.68,23.89,85.34,85.91,86.78,86.64,87.55,87.16,86.82,85.19,83.31,82.29,81.68,83.52,40,40.1,38.1,32.7,24.3,18.9,17.9,18.3,19.4,24.8,31.6,37.5
Betsiboka,MDG.15041759,24.7,24.64,24.94,24.77,23.29,21.24,20.5,21.28,22.98,24.91,25.72,25.37,80.17,81.25,76.79,68.27,63.06,60.53,58.1,55.26,52.6,54.07,61.42,72.59,39.8,40,39.5,35.9,29.8,23.5,21.3,23.2,27.1,32.1,36.5,39.5
Boeny,MDG.15041760,26.79,26.84,27.35,27.54,26.49,24.75,24.15,24.88,26.26,27.76,28.13,27.56,82.61,82.98,78.81,70,61.4,56.4,53.18,51.53,52.17,56.11,65.36,75.86,50,50.4,50.2,46,38.7,32.3,30,31.4,34.8,40,45.5,49.3
Bongolava,MDG.15041761,22.95,22.94,23,22.21,20.4,18.55,18.08,19.33,21.56,23.1,23.34,23.17,81.63,82.09,79.37,74.09,68.04,62.47,58.41,54.04,51.3,57.73,68.42,77.43,32.8,32.8,32.4,28.3,21.3,18.6,18.1,19.3,23.6,28.3,31.2,32.7
Diana,MDG.15041762,24.28,24.26,24.5,24.47,23.62,22.18,21.55,21.8,22.65,23.85,24.64,24.61,85.21,86.24,84.1,79.54,74.46,70.61,67.8,66.67,66,67.64,72.06,80.13,39.8,40.1,40.4,38.6,33.7,27.6,25.1,25.8,28.4,32.7,36.7,39.4
Haute Matsiatra,MDG.15041763,22.56,22.52,22.21,20.99,18.9,16.75,16.02,17.14,19.13,21.18,22.44,22.65,79.01,78.96,77.68,74.16,71.41,70.54,69.34,65.05,61.51,62.83,67.19,75.01,30.6,30.4,28.9,23.7,18.9,16.8,16,17.1,19.1,23.5,27.9,30.1
Ihorombe,MDG.15041764,23.14,23.04,22.67,21.27,19.05,16.95,16.24,17.45,19.52,21.5,22.86,23.22,79.08,79.39,78.36,75.28,73.16,72.44,71.25,66.9,62.74,63.88,67.39,74.85,33,32.6,30.9,24.9,19.1,17,16.2,17.5,19.5,24.6,29.4,32.2
Itasy,MDG.15041765,21.13,21.09,20.96,19.89,17.84,15.78,15.16,16.26,18.43,20.3,21.07,21.24,79.6,80.24,77.97,74.27,71.42,68.05,65.23,60.74,56.47,59.68,67.22,75.24,24.7,24.6,23.9,19.9,17.8,15.8,15.2,16.3,18.4,20.8,23.5,24.7
Melaky,MDG.15041766,25.97,26.01,26.35,25.98,24.54,22.98,22.5,23.35,24.85,26.1,26.58,26.4,84.23,84.47,82.04,76.65,69,63.49,60.27,59.84,61.51,66.01,72.92,79.69,47.1,47.5,47.7,43.5,35.3,29,27,29.3,34,39.4,44.1,46.7
Menabe,MDG.15041767,26.52,26.53,26.79,26.11,24.17,22.32,21.84,23.03,25.01,26.48,27.26,27.06,81.25,81.47,78.38,70.83,63.61,58.42,55.21,54.98,55.64,60.7,66.06,74.82,48,48.2,47.6,41.4,32.6,26.3,24.6,27.6,32.8,38.4,43.1,46.8
Sava,MDG.15041768,24.28,24.34,24.1,23.45,22.21,20.49,19.61,19.67,20.44,21.85,23.23,24.11,85.5,86.11,85.85,84.46,82.71,81.54,80.67,79.86,78.27,77.31,77.86,81.86,39.9,40.4,39.2,35.8,29.8,22.1,19.6,19.7,21.8,27.4,33,37.9
Sofia,MDG.15041769,24.56,24.52,24.8,24.62,23.39,21.55,20.77,21.16,22.32,24,25.06,25.09,82.22,83.3,79.87,74,70.25,68.09,66.13,64.23,62.3,62.52,66.59,75.44,40,40.2,40.1,37.3,31.8,25.1,22.5,23.6,26.8,31.8,36.3,39.6
Vakinankaratra,MDG.15041770,20.53,20.52,20.32,19.13,17.05,14.91,14.26,15.46,17.64,19.48,20.25,20.5,81.44,81.63,79.87,76.81,73.81,70.91,68.46,63.75,59.73,63.53,70.71,78.05,22.3,22.3,21.3,19.1,17.1,14.9,14.3,15.5,17.6,19.5,20.9,22
Vatovavy Fitovinany,MDG.15041771,24.76,24.65,24.14,22.86,20.95,19,18.11,18.69,20,21.83,23.36,24.48,84.1,84.9,85.66,85.62,86.43,85.49,85.16,83.15,80.99,80.15,80.25,81.9,41.6,41.4,39.3,33.3,24.5,19,18.1,18.7,20,27.7,34.2,39.5
Maldives,MDV,26.84,27.17,27.73,28.01,27.8,27.65,27.31,27.18,27,26.92,26.81,26.74,77.68,76.5,76.32,78.65,81.42,81.16,80.61,80.53,81.2,81.41,81.09,79.91,47.5,48.2,50.2,52.8,53.7,52.8,51.1,50.5,50.1,49.9,49.2,48.3
Alifu Alifu,MDV.1541905,26.79,27.09,27.68,27.94,27.74,27.68,27.37,27.28,27.03,26.93,26.76,26.67,77.87,76.57,76.24,78.75,82.12,81.27,80.35,80.08,81.19,81.56,81.14,80.34,47.4,47.9,50,52.6,53.8,53,51.2,50.6,50.2,50,49,48.2
Alifu Dhaalu,MDV.1541906,26.79,27.11,27.66,27.89,27.71,27.71,27.39,27.29,27.06,26.91,26.75,26.65,78.42,76.82,76.46,78.97,82.02,80.63,79.91,79.58,80.77,81.69,81.37,80.77,47.7,48.1,50.1,52.5,53.6,52.8,51,50.4,50.1,50,49.1,48.3
Baa,MDV.1541907,26.82,27.1,27.74,28.03,27.8,27.63,27.31,27.21,26.98,26.92,26.78,26.73,77.19,76.33,75.94,78.43,81.88,82,81,80.78,81.6,81.51,80.89,79.62,47.1,47.8,50.1,52.7,53.9,53.3,51.3,50.7,50.2,49.9,49,48.1
Dhaalu,MDV.1541908,26.81,27.15,27.65,27.87,27.71,27.75,27.41,27.29,27.1,26.9,26.75,26.65,78.81,76.98,76.66,79.21,81.96,79.98,79.53,79.38,80.46,81.82,81.55,81.04,48,48.3,50.1,52.6,53.6,52.5,50.8,50.3,50.1,50,49.2,48.5
Faafu,MDV.1541909,26.8,27.13,27.65,27.87,27.71,27.73,27.41,27.29,27.09,26.9,26.74,26.64,78.69,76.93,76.6,79.17,81.99,80.18,79.63,79.45,80.55,81.81,81.52,80.99,47.9,48.2,50.1,52.5,53.6,52.6,50.9,50.3,50.1,50,49.1,48.4
Gaafu Alifu,MDV.1541910,26.91,27.33,27.69,27.84,27.72,27.71,27.35,27.22,27.06,26.93,26.79,26.7,79.06,76.93,76.87,79.44,80.98,79.05,79.18,79.39,80.28,81.25,81.71,81.38,48.5,49,50.4,52.6,53,51.8,50.4,50,49.8,49.8,49.5,48.9
Gaafu Dhaalu,MDV.1541911,26.9,27.31,27.67,27.83,27.73,27.71,27.32,27.2,27.05,26.95,26.81,26.7,79.11,77.01,76.93,79.45,80.8,78.89,79.26,79.38,80.16,81.05,81.72,81.42,48.5,49,50.4,52.5,53,51.7,50.3,49.9,49.7,49.8,49.5,48.9
Haa Alifu,MDV.1541913,26.79,27.07,27.81,28.29,28,27.57,27.24,27.1,26.95,26.96,26.91,26.87,75.72,75.81,75.73,77.39,80.93,83.37,82.3,82.12,82.19,81.15,80.06,77.62,46.3,47.4,50.2,53.1,54.2,53.9,51.8,51,50.4,49.9,49.1,47.6
Haa Dhaalu,MDV.1541914,26.79,27.07,27.81,28.24,27.96,27.58,27.26,27.13,26.96,26.95,26.89,26.85,76,75.92,75.72,77.56,81.1,83.2,82.06,81.83,82.05,81.2,80.18,77.93,46.4,47.4,50.2,53,54.1,53.8,51.7,51,50.4,49.9,49,47.7
Kaafu,MDV.1541915,26.83,27.14,27.74,27.97,27.75,27.66,27.36,27.23,27,26.9,26.74,26.68,77.67,76.4,76.12,78.89,82.25,81.51,80.57,80.46,81.47,81.75,81.31,80.26,47.4,48,50.2,52.8,54,53.1,51.2,50.6,50.2,50,49,48.2
Laamu,MDV.1541916,26.88,27.25,27.68,27.86,27.7,27.75,27.41,27.27,27.08,26.91,26.78,26.68,78.85,76.91,76.86,79.34,81.7,79.49,79.26,79.36,80.56,81.78,81.65,81.13,48.3,48.7,50.4,52.6,53.4,52.2,50.7,50.2,50.1,50,49.4,48.7
Lhaviyani,MDV.1541917,26.84,27.11,27.78,28.08,27.82,27.59,27.28,27.15,26.95,26.91,26.79,26.76,76.86,76.22,75.89,78.44,81.93,82.44,81.43,81.3,81.92,81.6,80.94,79.3,47,47.8,50.2,52.9,54.1,53.4,51.4,50.8,50.3,49.9,49,48
Male',MDV.1541918,26.82,27.14,27.72,27.95,27.73,27.67,27.37,27.24,27,26.89,26.73,26.66,77.8,76.42,76.17,78.97,82.32,81.4,80.46,80.35,81.41,81.79,81.37,80.41,47.5,48,50.1,52.7,53.9,53.1,51.2,50.6,50.2,49.9,49,48.2
Meemu,MDV.1541919,26.83,27.18,27.69,27.88,27.69,27.71,27.39,27.26,27.06,26.87,26.73,26.65,78.72,76.83,76.6,79.28,82.15,80.25,79.7,79.65,80.77,81.97,81.66,81,48,48.4,50.3,52.6,53.6,52.5,50.9,50.3,50.1,50,49.2,48.5
Noonu,MDV.1541920,26.82,27.09,27.79,28.13,27.84,27.56,27.24,27.12,26.93,26.9,26.81,26.78,76.59,76.09,75.86,78.15,81.76,82.86,81.79,81.61,82.05,81.57,80.73,78.85,46.8,47.6,50.2,53,54,53.5,51.5,50.8,50.3,49.9,49,47.9
Raa,MDV.1541921,26.82,27.09,27.76,28.1,27.83,27.59,27.29,27.18,26.97,26.92,26.82,26.77,76.8,76.18,75.84,78.1,81.69,82.54,81.43,81.15,81.77,81.45,80.61,79.04,46.9,47.7,50.1,52.8,54,53.4,51.5,50.8,50.3,49.9,49,47.9
