name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Montserrado,LBR.14411,25.94,26.39,26.51,26.42,26.04,25.18,24.58,24.43,24.73,25.23,25.58,25.7,83.95,85.31,86.97,88.17,89.03,89.35,88.09,88.74,89.78,88.77,88.49,87.3,49.6435,50.5423,51.2101,51.5161,51.4199,50.6655,49.6497,49.7142,50.3574,50.5241,50.7817,50.509
Nimba,LBR.14412,25.58,26.54,26.38,26.05,25.67,24.72,23.98,23.83,24.33,24.88,25.11,24.94,70.48,72.81,79.26,82.93,84.62,85.99,85.56,86.39,86.85,85.66,84.91,79.63,44.8384,46.5673,48.5358,49.4169,49.5946,49.0967,48.2148,48.3387,48.9905,49.1478,49.1303,47.2179
River Gee,LBR.14413,25.09,25.63,25.68,25.71,25.26,24.43,23.91,23.9,24.31,24.67,24.92,24.79,81.92,84.33,86.49,87.39,88.89,88.88,86.24,86.23,88.39,88.06,87.56,86.35,48.1236,49.4589,50.2217,50.5487,50.5937,49.7604,48.3692,48.3559,49.4787,49.7298,49.8148,49.2855
Rivercess,LBR.14414,25.41,25.84,25.92,25.9,25.59,24.76,24.16,24.01,24.38,24.86,25.23,25.22,83.72,85.68,87.51,88.32,88.68,88.87,87.16,87.98,89.38,88.48,87.55,86.53,49.0376,50.1144,50.7983,51.0456,50.8544,50.0871,48.9228,49.0434,49.8754,50.0584,50.1215,49.7749
Sinoe,LBR.14415,25.4,25.81,25.95,26,25.62,24.83,24.27,24.16,24.5,24.91,25.24,25.19,84.06,86.07,87.23,87.73,88.52,88.12,85.69,86.29,88.41,88.05,87.41,86.76,49.1398,50.2131,50.7359,50.9509,50.8316,49.9096,48.5477,48.6357,49.6753,49.9665,50.0853,49.8208
Bong,LBR.1442,25.56,26.4,26.27,25.89,25.51,24.61,23.86,23.7,24.16,24.78,25.1,25.03,74.08,75.51,80.85,84.51,85.99,86.87,86.57,87.61,87.96,86.28,85.68,81.8,46.0064,47.3183,48.9505,49.7783,49.8867,49.2771,48.4281,48.6113,49.1868,49.2524,49.3744,48.024
Gbarpolu,LBR.1443,25.22,26.17,26.1,25.6,25.14,24.25,23.48,23.33,23.78,24.32,24.61,24.7,73.26,73.74,79.73,84.84,87.07,87.93,88.03,89.03,89.09,87.65,86.89,81.43,45.3958,46.5042,48.4109,49.5972,49.8731,49.2669,48.5299,48.7099,49.1797,49.2445,49.2837,47.5719
Grand Bassa,LBR.1444,25.5,25.97,26.03,25.95,25.64,24.8,24.17,24.02,24.38,24.89,25.26,25.29,82.8,84.64,86.88,88.02,88.43,88.74,87.45,88.28,89.44,88.36,87.59,86.2,48.824,49.9012,50.7004,50.9966,50.8219,50.0842,49.0285,49.1524,49.8952,50.0488,50.1647,49.736
Grand Cape Mount,LBR.1445,25.7,26.27,26.36,26.12,25.69,24.82,24.18,24.03,24.36,24.84,25.15,25.38,80.96,81.66,84.79,87.63,89.25,89.63,88.9,89.67,90.41,89.36,88.9,85.98,48.4168,49.2178,50.3407,51.0379,51.1425,50.3979,49.517,49.6211,50.1953,50.3288,50.487,49.7534
Grand Gedeh,LBR.1446,25.45,26.11,26.02,25.93,25.59,24.74,24.21,24.13,24.54,24.96,25.19,25.04,76.8,79.25,83.23,85.08,86.23,86.67,84.47,84.94,86.61,86.09,85.44,82.88,46.794,48.2625,49.4859,50.0064,50.0459,49.3411,48.0851,48.1602,49.1213,49.3697,49.3852,48.3904
Grand Kru,LBR.1447,25.64,26.05,26.26,26.33,25.83,25.06,24.48,24.35,24.66,25.06,25.43,25.47,85.06,86.58,86.99,87.33,88.5,87.23,84.63,85.2,87.9,87.94,87.59,87.19,49.7098,50.6214,50.9667,51.1489,51.035,49.8459,48.4079,48.466,49.667,50.0802,50.3347,50.2427
Lofa,LBR.1448,25.05,26.37,26.35,25.63,25.02,24.12,23.24,23.08,23.58,24.07,24.26,24.23,62.84,64.41,73.61,81.46,84.75,85.86,86.84,87.85,87.28,86.06,84.85,75.06,41.7872,43.6253,46.6413,48.5118,48.9875,48.4538,47.8972,48.0705,48.3824,48.4698,48.2605,44.9998
Margibi,LBR.1449,25.62,26.12,26.16,26.02,25.69,24.84,24.21,24.07,24.42,24.94,25.29,25.36,82.42,84.11,86.61,88.11,88.79,89.17,88.02,88.78,89.75,88.53,87.97,86.35,48.8186,49.8763,50.7413,51.0963,50.9907,50.2661,49.2566,49.3674,50.0375,50.1549,50.3201,49.8555
Libya,LBY,11.84,13.91,18.24,23.2,27.23,29.94,30.33,30.42,28.67,23.94,17.72,12.95,49.24,41.42,33.19,27.29,26.01,26.04,29.09,31.4,32.69,38.37,44.45,50.7,24.0892,23.5786,25.1927,28.2057,31.8133,34.5332,35.9297,36.782,35.4577,32.6021,28.3885,25.681
Ajdabiya (agedabia),LBY.1451829,12.57,14.14,17.77,22.23,26.34,29.36,29.89,30.06,28.48,24.03,18.07,13.66,55.97,49.04,40.08,32.93,31.14,31.82,37.05,39.45,39.29,44.9,51.99,57.51,27.0401,26.3232,26.9964,29.0969,32.6162,35.8606,38.1165,39.0785,37.4457,34.847,31.2267,28.6383
Al Aziziyah,LBY.1451830,12.08,12.86,15.94,19.54,23.44,27.01,28.63,29.02,27.27,23.48,17.92,13.48,65.4,62.42,57.01,50.78,47.63,46.12,48.4,50.51,54.38,57.41,59.47,63.82,29.662,29.4586,30.7533,32.2974,35.1579,38.2296,40.602,41.6883,41.2154,38.4253,33.5451,30.5406
Al Fatah,LBY.1451831,11.37,11.87,14.61,18.26,22.31,25.65,26.87,27.08,25.4,21.79,16.84,12.84,71.58,66.95,57.46,48.45,45.22,45.22,51.29,54.48,54.64,58.5,64.31,70.9,30.9914,29.9635,29.5718,30.2485,33.2326,36.5726,39.7957,41.0584,39.4312,37.095,34.0623,32.237
Al Jabal Al Akhdar,LBY.1451832,10.77,11.33,14.12,17.72,21.77,25.15,26.47,26.57,24.75,21.12,16.2,12.22,71.71,66.88,57.14,48.37,44.91,44.31,49.5,53.18,54.92,59.26,64.9,71.25,30.4343,29.4004,28.9762,29.6821,32.5903,35.7723,38.805,40.1194,38.8736,36.6758,33.617,31.7325
Al Jufrah,LBY.1451833,11.9,13.75,17.97,22.7,26.65,29.45,29.63,29.71,28.61,23.89,17.77,13,49.47,42.31,33.75,28.1,26.91,27.12,31.64,34.06,34.19,39.28,44.6,50.41,24.2251,23.7123,25.1075,27.973,31.5303,34.3996,36.0712,36.9498,35.8927,32.8524,28.488,25.6353
Al Khoms,LBY.1451834,13.08,13.44,15.53,18.12,21.33,24.76,26.88,27.57,26.25,23.25,18.53,14.55,67.59,65.55,64.28,61.66,60.86,60.09,61.83,63.73,64.95,65.21,64.15,65.81,31.3847,31.0715,32.7424,34.4678,37.4138,40.5897,43.2839,44.6009,43.6835,40.7693,35.6995,32.2673
Al Kufrah,LBY.1451835,12.25,14.75,19.38,24.8,28.69,30.68,30.78,30.93,28.88,24.16,17.9,13.22,41.67,32.96,24.7,18.97,18.27,18.87,21.86,23.97,25.38,31.5,38.83,44.2,22.0011,21.6268,23.531,27.0601,30.7191,32.9071,33.9938,34.8401,33.2554,30.555,26.7139,23.806
Ash Shati,LBY.1451836,10.88,13.22,18.09,23.41,27.81,31.12,31.52,31.37,29.58,24.09,17.19,11.95,48.65,40.01,31.04,25.31,23.6,22.52,23.8,26,28.41,35.62,41.93,50.51,22.9345,22.4233,24.3332,27.7623,31.598,34.5516,35.374,35.95,34.9553,31.8446,27.0269,24.6183
Awbari (ubari),LBY.1451837,11.64,14.46,19.61,25.29,29.64,32.63,32.53,32.34,30.58,25.1,18.24,12.85,42.2,33.23,25.61,20.3,19.17,18.17,18.98,21.05,22.92,29.92,35.43,43.99,21.566,21.4259,24.0613,27.989,31.9661,34.6261,34.7934,35.2865,34.1436,30.9736,25.9319,23.3667
Az Zawia (azzawiya),LBY.1451838,12.5,13.32,16.39,19.96,23.73,27.14,28.84,29.32,27.67,23.88,18.31,13.9,65.44,62.41,57.41,51.78,49.64,49.12,51.49,53.16,55.9,58.63,60.32,64.03,30.0952,29.9153,31.3353,33.0474,36.1112,39.3496,41.8317,42.8628,42.117,39.2279,34.2156,31.0299
Banghazi,LBY.1451839,12.8,13.35,16.01,19.58,23.48,26.73,27.86,28.18,26.68,23.12,18.18,14.25,68.74,63.86,55.26,47.36,44.99,45.67,52.25,54.64,53.23,56.57,61.97,68.1,31.4842,30.4238,30.2458,31.2088,34.3267,37.8011,41.1025,42.2112,40.2459,37.7881,34.6301,32.723
Darnah,LBY.1451840,11.69,12.45,15.31,18.78,22.68,26.13,27.7,27.75,25.79,22.16,17.19,13.14,67.5,62.06,53.31,46.63,44.41,43.48,46.43,50.57,54.02,57.89,62.09,67.19,29.965,28.9298,28.9023,30.1679,33.3353,36.4784,39.0219,40.4381,39.6166,37.2637,33.6797,31.3127
Ghadamis,LBY.1451841,10.28,12.14,16.6,21.43,26.08,30.05,31.61,31.29,28.75,23.25,16.46,11.42,53.83,46.58,38.17,31.85,28.8,26.68,25.92,28.57,33.67,41.39,47.11,55.15,24.0439,23.5114,25.1961,27.9405,31.584,34.8544,36.1636,36.7181,35.8611,32.9087,28.0063,25.6195
Gharyan,LBY.1451842,10.51,11.98,16.01,20.49,24.66,28.27,29.66,29.56,27.63,22.83,16.58,11.64,56.02,49.99,42.05,35.83,33.48,31.95,32.42,35.5,39.57,45.35,49.83,56.96,24.9966,24.4767,25.8865,28.3139,31.7084,34.8135,36.3586,37.275,36.6881,33.7955,29.0239,26.4368
Misurata,LBY.1451843,13.82,14.18,16.14,18.55,21.53,24.72,27.04,27.87,26.73,23.97,19.35,15.26,66.14,64.38,64.5,63.06,63.99,65.11,66.05,66.96,66.29,64.68,62.8,64.31,31.6462,31.4254,33.425,35.3598,38.6467,42.2063,44.8365,45.9668,44.6057,41.3144,36.074,32.4823
Murzuq,LBY.1451844,11.56,14.31,19.44,25.14,29.15,31.37,31.01,31.08,29.44,24.35,17.78,12.64,42.58,32.93,24.32,19.13,18.25,18.18,21.04,22.9,23.83,29.95,36.59,44.02,21.6114,21.1769,23.4656,27.4529,31.1725,33.3694,33.9532,34.637,33.3039,30.2335,25.8547,23.1666
Nuqat Al Khams,LBY.1451845,12.76,13.67,16.71,20.07,23.61,26.96,29.01,29.61,27.9,24.18,18.56,14.12,64.12,61.04,57.19,53.08,52.43,52.52,53.91,55.55,57.96,59.85,60.13,63.36,29.9196,29.8132,31.5827,33.5864,36.9119,40.2916,42.8003,43.9415,43.0268,39.9305,34.4029,31.0288
Sabha,LBY.1451846,11.25,13.65,18.62,24.08,28.35,31.25,31.21,31.25,29.73,24.34,17.54,12.34,48.27,39,29.27,23.44,22.11,21.48,24.14,25.95,27.47,34.46,41.14,49.47,23.1791,22.52,24.2791,27.8152,31.6463,34.3384,35.1762,35.8135,34.7951,31.7118,27.1162,24.6651
Sawfajjin (sofuljeen),LBY.1451847,12.54,13.58,16.82,20.44,24.02,27.23,28.66,28.96,27.72,23.96,18.42,13.79,59.2,55.2,49.81,44.88,44,44.06,47.54,50.4,50.99,52.96,54.21,58.52,28.076,27.796,29.2573,31.2504,34.54,37.7698,40.3482,41.592,40.5467,37.4368,32.3093,29.1016
Surt (sirte),LBY.1451848,12.42,13.54,16.61,20.24,23.71,26.48,27.36,27.76,27.03,23.51,18.16,13.76,60.37,55.39,49.78,44.41,44.26,46.3,53.31,56.05,52.87,53.59,55.69,59.46,28.3421,27.8187,29.0374,30.8953,34.3158,37.759,40.9523,42.2565,40.4771,37.1947,32.5377,29.3818
Tarhunah,LBY.1451849,11.46,12.16,15.03,18.36,22.19,25.96,27.88,28.11,26.17,22.53,17.21,12.85,66.12,62.87,58.1,52.36,49.1,46.27,47.61,51.29,56.69,59.52,60.55,64.73,29.2796,28.9071,30.203,31.6388,34.393,37.2291,39.5913,41.0357,40.8777,38.1716,33.1915,30.2109
Tripoli (tarabulus),LBY.1451850,12.84,13.4,15.92,18.97,22.52,25.93,27.71,28.28,26.89,23.59,18.48,14.29,66.54,64.22,61.29,57.17,55.31,54.67,57.45,59.38,61.14,62.25,62.27,64.9,30.7982,30.5926,32.1457,33.8361,36.7723,39.9711,42.6685,43.8754,43.0662,40.1325,35.0291,31.707
Tubruq (tobruk),LBY.1451851,12.23,13.54,16.78,20.75,24.71,27.87,29,29.14,27.26,23.21,17.76,13.5,60.77,53.63,45.46,38.95,37.62,38.65,42.45,45.16,46.38,51.33,57.19,62.05,28.2841,27.2379,27.7818,29.6035,33.1246,36.6245,39.0085,40.0428,38.5654,36.1489,32.6327,29.9765
Yafran (yefren),LBY.1451852,9.99,11.06,14.78,18.97,23.24,27.1,28.94,28.93,26.55,21.93,15.94,11.2,63.12,58.51,50.67,43.25,39.66,37.05,36.98,39.99,46.37,52.54,56.49,63.09,26.8196,26.3683,27.5011,29.2425,32.3278,35.3265,37.1434,38.1267,37.8521,35.2682,30.5817,28.0197
Zeleitin (zliten),LBY.1451853,12.88,13.46,15.93,18.87,22.28,25.78,27.86,28.38,26.87,23.59,18.49,14.23,65.47,62.67,60.12,56.26,54.99,54.1,55.82,58.6,60.72,61.55,61.37,64.09,30.4851,30.1411,31.7696,33.4358,36.4267,39.633,42.2806,43.718,42.9076,39.9015,34.7421,31.3797
Saint Lucia,LCA,25.52,25.46,25.7,26.29,26.99,27.14,27.09,27.28,27.47,27.13,26.59,26.12,74.21,71.93,72.02,73.85,75,76.75,78.24,79.08,78.68,79.9,80.04,75.81,46.0093,45.1969,45.4666,46.6605,47.74,48.4675,48.9092,49.3764,49.4344,49.497,49.0032,47.1373
Area Under National Administra,LCA.2092607,25.52,25.46,25.7,26.29,26.99,27.14,27.09,27.28,27.47,27.13,26.59,26.12,74.23,71.95,72.04,73.87,75.03,76.77,78.26,79.1,78.7,79.91,80.05,75.83,46.0159,45.2035,45.4732,46.6671,47.7499,48.4741,48.9158,49.383,49.441,49.5003,49.0065,47.1439
Region Number 1,LCA.2092608,25.52,25.48,25.74,26.34,27.07,27.21,27.16,27.34,27.51,27.15,26.58,26.11,73.47,71.01,71.02,72.84,73.98,75.84,77.41,78.39,78.07,79.46,79.64,75.23,45.7651,44.9133,45.1766,46.3772,47.4834,48.2372,48.7053,49.2087,49.2731,49.3718,48.8612,46.9359
Region Number 2,LCA.2092609,25.52,25.48,25.74,26.34,27.07,27.21,27.16,27.34,27.51,27.15,26.58,26.11,73.48,71.02,71.02,72.84,73.98,75.85,77.42,78.39,78.07,79.46,79.64,75.23,45.7684,44.9166,45.1766,46.3772,47.4834,48.2405,48.7086,49.2087,49.2731,49.3718,48.8612,46.9359
Region Number 3,LCA.2092610,25.52,25.48,25.74,26.34,27.07,27.21,27.16,27.34,27.51,27.15,26.58,26.11,73.47,71.01,71.02,72.84,73.98,75.84,77.42,78.39,78.07,79.46,79.64,75.23,45.7651,44.9133,45.1766,46.3772,47.4834,48.2372,48.7086,49.2087,49.2731,49.3718,48.8612,46.9359
Region Number 4,LCA.2092611,25.53,25.44,25.65,26.22,26.91,27.05,27.01,27.21,27.42,27.12,26.6,26.14,75.12,73.04,73.24,75.07,76.25,77.85,79.24,79.93,79.43,80.44,80.52,76.52,46.3196,45.5432,45.8192,46.9931,48.0725,48.7405,49.1592,49.5869,49.6319,49.6652,49.1716,47.3916
Region Number 5,LCA.2092612,25.53,25.44,25.64,26.21,26.9,27.05,27,27.21,27.41,27.12,26.61,26.14,75.19,73.14,73.35,75.18,76.36,77.95,79.33,80,79.49,80.49,80.56,76.59,46.3427,45.5762,45.8455,47.0194,48.0988,48.7735,49.1789,49.61,49.6417,49.6817,49.1948,47.4147
Region Number 6,LCA.2092613,25.53,25.44,25.65,26.23,26.91,27.06,27.02,27.22,27.42,27.12,26.6,26.14,75.04,72.94,73.13,74.96,76.14,77.75,79.15,79.85,79.36,80.39,80.48,76.46,46.2932,45.5102,45.7829,46.9668,48.0362,48.7175,49.1395,49.5705,49.6088,49.6487,49.1584,47.3718
Region Number 7,LCA.2092614,25.52,25.48,25.74,26.34,27.07,27.21,27.16,27.34,27.51,27.15,26.58,26.11,73.48,71.02,71.02,72.84,73.98,75.85,77.42,78.39,78.07,79.46,79.64,75.23,45.7684,44.9166,45.1766,46.3772,47.4834,48.2405,48.7086,49.2087,49.2731,49.3718,48.8612,46.9359
Region Number 8,LCA.2092615,25.52,25.48,25.74,26.34,27.07,27.21,27.16,27.34,27.51,27.15,26.58,26.11,73.47,71.01,71.02,72.84,73.98,75.84,77.41,78.39,78.07,79.46,79.64,75.23,45.7651,44.9133,45.1766,46.3772,47.4834,48.2372,48.7053,49.2087,49.2731,49.3718,48.8612,46.9359
Liechtenstein,LIE,-3.39,-2.13,1.78,5.53,10.07,13.61,15.21,14.92,11.13,7.3,1.76,-2.5,77.7,75.56,73.2,71.18,73.84,75.94,76.56,78.61,80.62,80.39,80.78,79.46,18.251,18.8048,21.936,25.0194,30.4372,34.6702,36.4748,36.8613,33.7346,29.8287,24.4174,19.7218
Balzers,LIE.1461854,-4.17,-2.83,1.07,4.78,9.34,12.94,14.55,14.28,10.53,6.72,1.1,-3.3,77.06,74.88,72.99,71.29,74.15,76.26,76.89,78.83,80.63,80.09,80.48,79,17.2598,17.8804,21.1567,24.3057,29.8095,34.1058,35.9237,36.2939,33.1379,29.1497,23.6584,18.77
Eschen,LIE.1461855,-2.2,-1.07,2.85,6.68,11.16,14.62,16.23,15.91,12.06,8.19,2.75,-1.28,78.68,76.61,73.52,71.01,73.37,75.46,76.05,78.26,80.6,80.83,81.23,80.16,19.7644,20.2113,23.1116,26.1133,31.3721,35.5218,37.3265,37.7358,34.658,30.8639,25.5559,21.1728
Gamprin,LIE.1461856,-2.2,-1.07,2.85,6.68,11.16,14.62,16.23,15.91,12.06,8.19,2.75,-1.28,78.68,76.61,73.52,71.01,73.37,75.46,76.05,78.26,80.6,80.83,81.23,80.16,19.7644,20.2113,23.1116,26.1133,31.3721,35.5218,37.3265,37.7358,34.658,30.8639,25.5559,21.1728
Mauren,LIE.1461857,-2.2,-1.07,2.85,6.68,11.16,14.62,16.23,15.91,12.06,8.19,2.75,-1.28,78.68,76.61,73.52,71.01,73.37,75.46,76.05,78.26,80.6,80.83,81.23,80.16,19.7644,20.2113,23.1116,26.1133,31.3721,35.5218,37.3265,37.7358,34.658,30.8639,25.5559,21.1728
Planken,LIE.1461859,-2.2,-1.07,2.85,6.68,11.16,14.62,16.23,15.91,12.06,8.19,2.75,-1.28,78.68,76.61,73.52,71.01,73.37,75.46,76.05,78.26,80.6,80.83,81.23,80.16,19.7644,20.2113,23.1116,26.1133,31.3721,35.5218,37.3265,37.7358,34.658,30.8639,25.5559,21.1728
Ruggell,LIE.1461860,-2.2,-1.07,2.85,6.68,11.16,14.62,16.23,15.91,12.06,8.19,2.75,-1.28,78.68,76.61,73.52,71.01,73.37,75.46,76.05,78.26,80.6,80.83,81.23,80.16,19.7644,20.2113,23.1116,26.1133,31.3721,35.5218,37.3265,37.7358,34.658,30.8639,25.5559,21.1728
Schaan,LIE.1461861,-2.83,-1.63,2.28,6.07,10.59,14.09,15.69,15.39,11.57,7.73,2.23,-1.92,78.16,76.06,73.34,71.1,73.62,75.72,76.33,78.45,80.62,80.6,81.01,79.8,18.9628,19.4698,22.4822,25.533,30.8846,35.0776,36.8789,37.2785,34.1746,30.328,24.9633,20.414
Schellenberg,LIE.1461862,-2.2,-1.07,2.85,6.68,11.16,14.62,16.23,15.91,12.06,8.19,2.75,-1.28,78.68,76.61,73.52,71.01,73.37,75.46,76.05,78.26,80.6,80.83,81.23,80.16,19.7644,20.2113,23.1116,26.1133,31.3721,35.5218,37.3265,37.7358,34.658,30.8639,25.5559,21.1728
Triesen,LIE.1461863,-4.92,-3.51,0.39,4.04,8.65,12.29,13.91,13.64,9.95,6.16,0.48,-4.07,76.43,74.19,72.77,71.39,74.48,76.61,77.27,79.11,80.68,79.84,80.25,78.58,16.3019,16.9727,20.4041,23.5987,29.2284,33.5713,35.4091,35.7463,32.5744,28.5072,22.9625,17.8614
Triesenberg,LIE.1461864,-3.74,-2.45,1.46,5.2,9.74,13.31,14.92,14.64,10.86,7.03,1.45,-2.86,77.42,75.28,73.11,71.23,73.96,76.05,76.67,78.65,80.59,80.22,80.6,79.23,17.8086,18.3924,21.5863,24.7059,30.1468,34.4065,36.2211,36.5945,33.4547,29.5026,24.048,19.2859
Vaduz,LIE.1461865,-2.69,-1.51,2.41,6.21,10.71,14.21,15.81,15.51,11.68,7.83,2.34,-1.78,78.27,76.18,73.38,71.08,73.57,75.66,76.27,78.41,80.61,80.65,81.06,79.88,19.1391,19.6294,22.6254,25.6664,30.9881,35.1778,36.9791,37.3853,34.2813,30.4445,25.0898,20.5804
Sri Lanka,LKA,24.7,25.44,26.8,27.44,27.98,27.87,27.62,27.49,27.26,26.34,25.36,24.83,80.53,77.52,74.9,78.79,78.16,75.03,73.69,73.89,75.35,80.9,85.51,84.08,47.2749,47.0216,47.517,49.4407,49.7728,48.6299,47.9377,47.8737,48.1255,49.037,49.5783,48.5764
Central,LKA.2312736,22.09,22.79,24.27,24.9,25.37,25,24.68,24.63,24.54,23.82,22.99,22.36,84.25,80.25,75.01,79.67,79.84,77.68,76.65,76.4,76.99,82.06,86.9,86.81,45.8925,45.2725,45.0233,47.1911,47.7172,46.6344,45.9745,45.842,45.9467,46.8998,47.667,47.0073
Eastern,LKA.2312737,25.06,25.6,26.95,28.21,29.38,29.71,29.5,29.29,28.85,27.46,26.03,25.33,82.04,80.36,77.44,77.55,72.53,65.65,64.15,65.09,68.47,77.22,84.95,84.59,48.1332,48.1188,48.5052,49.8015,49.3149,47.3745,46.6695,46.7697,47.4451,48.9426,50.0635,49.2447
North Central,LKA.2312738,24.85,25.67,27.47,28.51,29.02,28.97,28.76,28.65,28.41,27.23,25.83,25.11,81.16,77.71,72.54,74.92,73.82,70.28,68.8,68.68,70.04,77.68,85.1,84.24,47.6328,47.3143,47.4082,49.2336,49.3806,48.1624,47.464,47.3144,47.5232,48.8644,49.913,48.9092
North Western,LKA.2312739,25.71,26.77,28.18,28.05,27.97,27.42,27.16,27.09,26.98,26.48,26.02,25.66,76.24,71.53,70.65,79.34,82.41,82.92,81.8,81.36,81.78,84.18,84.51,81.44,46.8692,46.3749,47.4945,50.2322,51.1653,50.7836,50.154,49.9388,49.9674,50.2594,49.9083,48.5352
Northern,LKA.2312740,25.39,26.17,27.83,29,29.51,29.41,29.07,28.81,28.61,27.5,26.28,25.63,78.76,76.4,73.59,75.94,75.82,73.07,72.53,73.12,73.89,80.04,84.89,82.49,47.3808,47.382,48.1147,50.0602,50.5306,49.5231,49.0049,48.9396,48.9937,49.9132,50.2937,48.8517
Sabaragamuwa,LKA.2312741,23.75,24.42,25.24,25.22,25.33,24.79,24.47,24.41,24.36,24.09,23.86,23.68,81.88,78.5,78.22,84.6,87.11,86.89,85.83,85.71,85.88,87.16,87.71,85.77,46.7704,46.325,47.0526,49.138,50.0763,49.4637,48.7939,48.6943,48.7004,48.8528,48.8043,47.9841
Southern,LKA.2312742,25.64,26.24,27.01,27.15,27.34,27.09,26.84,26.74,26.59,26.23,25.78,25.56,80.09,77.55,77.85,83.09,84.11,82.57,81.31,81.49,82.38,84.04,85.59,83.81,48.0697,47.8315,48.7005,50.5697,51.0963,50.3381,49.6723,49.6317,49.7754,49.9632,50.0247,49.2173
Uva,LKA.2312743,23.52,24.17,25.53,26.26,27.48,27.86,27.81,27.68,27.21,25.83,24.44,23.75,82.39,79.52,75.63,78.91,74.68,67.54,64.71,65.22,68.69,77.81,85.73,85.42,46.7087,46.4116,46.4879,48.3003,48.1244,46.1482,45.1643,45.2026,45.8777,47.5073,48.7309,47.9386
Western,LKA.2312744,26.06,26.83,27.54,27.36,27.27,26.76,26.4,26.32,26.24,26.02,25.83,25.76,77.14,74.9,76.71,82.97,86.5,87.24,86.82,86.82,86.79,87.1,86.08,82.66,47.5162,47.547,48.8543,50.7401,51.815,51.5492,51.0506,50.9706,50.8807,50.763,50.2364,49.0378
Lesotho,LSO,16.82,16.3,14.52,11.04,7.48,4.27,4.01,6.71,11.05,13.28,14.66,16.15,66.3,68.12,67.87,65.29,59.43,55.53,52.99,49.38,44.91,53.97,57.48,62.18,34.699,34.7796,32.9171,28.5857,23.0919,18.5949,17.4967,19.0054,21.8703,27.0901,29.6284,32.6694
Berea,LSO.1421803,18.35,17.75,15.93,12.29,8.53,5.22,5.09,8.09,12.52,14.91,16.23,17.66,65.67,67.98,68.04,66.79,61.61,58.36,54.52,48.99,43.64,52.4,56.65,61.95,36.0211,36.1834,34.3832,30.3307,24.8613,20.4788,19.0816,20.2567,22.9212,28.202,30.9245,34.1035
Butha Buthe,LSO.1421804,15.32,14.94,13.29,9.97,6.44,3.44,3.3,5.9,10.01,12.06,13.33,14.69,70.62,71.29,70.55,67.54,60.47,54.91,52.5,50.67,47.97,57.97,61.98,66.97,34.6246,34.4657,32.5715,28.2582,22.3951,17.5603,16.625,18.6211,21.8401,27.1901,29.7834,32.7901
Leribe,LSO.1421805,16.59,16.11,14.36,10.86,7.15,3.94,3.76,6.48,10.78,13.13,14.46,15.89,67.98,69.34,69.21,67.22,61.69,57.59,54.62,51.09,46.78,55.49,59.41,64.41,35.0234,34.9922,33.1993,29.0426,23.5077,18.9447,17.7846,19.3397,22.2174,27.4417,30.0653,33.1453
Mafeteng,LSO.1421806,19.91,19.11,17.1,13.27,9.56,6.17,6.02,9.11,13.64,16.13,17.59,19.25,60.46,64.34,65.43,64.82,59.99,57.42,53.06,46.09,39.78,47.91,51.41,55.84,35.8618,36.3422,34.6919,30.6606,25.3567,21.1186,19.5298,20.3197,22.7674,27.9403,30.5553,33.6772
Maseru,LSO.1421807,17.8,17.15,15.32,11.67,8.05,4.73,4.57,7.47,11.93,14.29,15.62,17.13,65.05,67.63,67.81,66.35,60.92,57.98,54.42,48.86,42.83,51.64,55.75,60.77,35.2665,35.4679,33.6973,29.5655,24.1536,19.8634,18.5286,19.5938,22.0639,27.3312,30.0175,33.1841
Mohale's Hoek,LSO.1421808,18.13,17.5,15.6,11.96,8.36,4.98,4.75,7.61,12.09,14.42,15.88,17.49,64.14,66.75,67.05,65.14,60.15,57.61,54.25,48.69,42.74,51.52,54.9,59.35,35.2962,35.5275,33.7265,29.4562,24.2095,19.9913,18.6525,19.6777,22.1942,27.4216,29.997,33.0755
Mokhotlong,LSO.1421809,14.64,14.29,12.66,9.45,5.99,3.08,2.66,5,9.13,11.18,12.58,13.98,68.89,69.65,68.67,64.74,57.92,51.81,51.39,51.61,49.84,58.91,61.25,65.44,33.3737,33.2745,31.3211,26.8142,21.1036,16.1773,15.6187,18.0313,21.5772,26.6203,28.7925,31.5752
Qacha's Nek,LSO.1421810,16.54,16.13,14.42,11.13,7.76,4.61,4.21,6.91,11.24,13.14,14.51,15.95,67.53,68.83,67.73,62.99,55.53,50.54,49.05,47.02,44.47,55.06,58.54,63.27,34.8249,34.8439,32.7709,27.9167,22.0849,17.2882,16.3965,18.4266,21.9151,27.3098,29.8282,32.8291
